id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
441889,tt6108090,Superestrela Secreta,सीक्रेट सुपरस्टार,"Insia é apaixonada por cantar, mas ela pertence a uma família muito conservadora. Seu pai não a deixa desenvolver seu talento, mas sua mãe secretamente a deixa seguir sua paixão. Ela começa anonimamente postando suas músicas pela internet e ganha fama nacional incluindo pessoas da indústria da música.",149,2017,United States:Not Rated,Released,hi,286284,137416709,0
9593,tt0107362,O Último Grande Herói,Last Action Hero,"Danny Madigan (Austin O’Brien) é um garoto que é fã incondicional do personagem Jack Slater (Arnold Schwarzenegger). Ele ganha um ingresso de cinema mágico, que faz com que Danny entre no novo filme de Slater e passe por aventuras num mundo maluco, com desenhos animados, violência e até mesmo Catherine Tramell (personagem de Sharon Stone em “Instinto selvagem”). Porém, há um problema: O mesmo ingresso faz com que os vilões do filme saiam para o mundo real. Slater vem atrás deles, passa por vários apuros e acaba encontrando o ator que o interpreta, Arnold Schwarzenegger.",130,1993,"United States:TV-14::(LV, TV Rating)",Released,en,85000000,137298489,0
442249,tt6133466,A Primeira Noite de Crime,The First Purge,"O governo americano cria uma nova tradição para tentar diminuir a criminalidade: a Noite de Crime. Por doze horas, qualquer tipo de violência passa a ser permitida dentro de uma certa vizinhança, que fica tomada pelo medo. Mas, quando o experimento tem início, os moradores do local decidem revidar.",97,2018,United States:TV-14::(DLV),Released,en,13000000,137056262,0
8834,tt0118883,Teoria da Conspiração,Conspiracy Theory,"Em Nova York, Jerry Fletcher (Mel Gibson) é um motorista de taxi que critica o governo e fala sempre da existência de uma conspiração envolvendo altos escalões. Ele ama Alice Sutton (Julia Roberts), uma mulher que ele observa à distância e que ironicamente trabalha para o governo. Porém, nela Jerry acredita, tanto que faz alvoroço no Departamento de Justiça para falar com Alice, mas ninguém lhe dá atenção sobre suas teorias, que envolvem alienígenas e assassinatos. No entanto, ele escreveu algo em seu jornal (com apenas 5 assinantes) que alguém acreditou, pois decidiram matá-lo de qualquer jeito.",135,1997,United States:R,Released,en,75000000,136982834,0
74534,tt1412386,O Exótico Hotel Marigold,The Best Exotic Marigold Hotel,"Os aposentados Muriel (Maggie Smith), Douglas (Bill Nighy), Evelyn (Judi Dench), Graham (Tom Wilkinson) e mais três amigos decidem curtir a aposentadoria em lugar diferente e o destino é a Índia. Encantados com o exotismo do local e com imagens do recém restaurado Hotel Marigold, a trupe parte para lá sem pestanejar e são recebidos pelo jovem sonhador Sonny (Dev Patel). O único detalhe é que nada era muito bem como parecia ser, mas as experiências que eles irão viver mudarão para sempre o futuro de todos.",124,2011,United States:PG-13,Released,en,10000000,136836156,0
242,tt0099674,O Poderoso Chefão: Parte III,The Godfather: Part III,"Don Michael Corleone está envelhecendo e, com a ajuda do sobrinho Vicente Mancini, busca a legitimação dos interesses da família, em Nova York e na Itália, antes de sua morte. Mas seu protegido não está só interessado em parte do império da família. Ele também deseja a filha de Michael, Mary.",162,1990,United States:TV-14::(LV),Released,en,54000000,136766062,0
10637,tt0210945,Duelo de Titãs,Remember the Titans,"Herman Boone (Denzel Washington) um técnico de futebol americano contratado para trabalhar no comando de um time universitário dividido pelo racismo, os Titans. Inicialmente, Boone sofre preconceitos raciais por parte dos demais técnicos e até mesmo de jogadores do seu time, mas aos poucos ele conquista o respeito de todos e torna-se um grande exemplo para o time e também para a pequena cidade em que vive.",113,2000,United States:PG,Released,en,30000000,136706683,0
193893,tt1924435,"Tiras, Só Que Não",Let's Be Cops,"O mais novo filme de parceiros policiais tem um pequeno problema: eles não são policiais. São dois pilantras que criam um plano para se passar por policiais. Num curto espaço de tempo eles passam a aplicar batidas, fichar garotas bonitas e correr de forma imprudente pelas ruas em uma viatura comprada na internet. Mas quando eles se envolvem com mafiosos de verdade, esses policiais de mentira terão de lidar com crimes reais.",104,2014,United States:TV-MA::(TV rating),Released,en,17000000,136621271,0
9062,tt0066011,Love Story: Uma História de Amor,Love Story,"Oliver Barrett IV, um estudante de direito de Harvard, conhece Jenny Cavilleri, uma aluna de música de Radcliffe. É amor à primeira vista, e eles decidem se casar. No entanto, o pai de Oliver, um multimilionário, não aceita tal união e deserda o filho. Jenny não consegue engravidar e descobre que está muito doente.",101,1970,United States:TV-PG::(DVD rating),Released,en,2200000,136400000,1
508442,tt2948372,Soul,Soul,"Joe Gardner é um professor de música de ensino fundamental desanimado por não conseguir alcançar seu sonho de tocar no lendário clube de jazz The Blue Note, em Nova York. Quando um acidente o transporta para fora do seu corpo, fazendo com que ele exista em outra realidade na forma de sua alma, ele se vê forçado a embarcar em uma aventura ao lado da alma de uma criança que ainda está aprendendo sobre si, para aprender o que é necessário para retomar sua vida.",100,2020,United States:PG,Released,en,150000000,136384442,2
27573,tt1038919,Caçador de Recompensas,The Bounty Hunter,"Milo Boyd, um caçador de recompensas que está na pior, consegue o trabalho dos seus sonhos quando é designado para encontrar sua ex-esposa, a repórter Nicole Hurly. Milo acha que vai ser moleza, mas nada é fácil entre ele e Nicole. O ex-casal se digladia – até que se veem tendo de fugir para salvar suas próprias vidas.",110,2010,United States:PG-13,Released,en,40000000,136333522,0
16996,tt0974661,17 Outra Vez,17 Again,"Se de alguma maneira você tivesse a chance, você reviveria sua adolescência? O quase quarentão Mike O'Donnell, sim. Depois de um misterioso momento mágico, Mike recebe a sua chance. Repentinamente, ele está de volta à escola, onde é a estrela da equipe de basquete, popular e colega de classe de seus próprios filhos adolescentes... o que dá a Mike a chance de se transformar de pai não tão bom no amigo descolado.",105,2009,United States:TV-PG::(DLS),Released,en,20000000,136267476,0
2157,tt0120738,Perdidos no Espaço,Lost in Space,"Na segunda metade do século XXI, as fontes de energia de origem fóssil estão para serem esgotadas. Na tentativa de salvar a raça humana os cientistas construíram um portal que permite que a viagem na velocidade da luz possa ser possível, mas só se existir um outro portal para receber os viajantes. Com isso, um cientista e sua família são escolhidos para viajar em velocidade normal até o local onde o segundo portal deve ser construído, numa viagem que durará dez anos e onde os tripulantes ficarão criogenicamente congelados até chegarem em Alpha Prime, o único planeta habitável conhecido. Totalmente perdidos, eles se defrontam com uma infinidade de perigos que os ameaçam constantemente e tentam encontrar Alpha Prime para construírem o segundo portal, que é a única esperança da população da Terra.",130,1998,United States:PG-13,Released,en,80000000,136159423,0
41439,tt1477076,Jogos Mortais: O Final,Saw 3D,"Bobby Daggen lança livro e DVD, explorando sua experiência de ter escapado das armadilhas de Jigsaw. Ele reúne um grupo de sobreviventes para a gravação de um programa de televisão onde todos dão depoimentos sobre os momentos terríveis que passaram. Enquanto isso, novas mortes voltam a acontecer e sentindo-se pressionada por Hoffman, a esposa de Jigsaw, Jill, decide contar a verdade para a polícia. Mas é tarde demais. Agora, um segredo de Daggen vai desencadear uma nova onda de terror.",90,2010,United States:TV-MA,Released,en,20000000,136150434,0
56427,tt0337851,Baywatch: Hawaiian Wedding,Baywatch: Hawaiian Wedding,0,100,2003,United States:TV-14,Released,en,5500000,136000000,0
9360,tt0118615,Anaconda,Anaconda,"Uma equipe de filmagem chega à Amazônia para fazer um documentário sobre a tribo shirishama. Guiados pelo misterioso Paul Sarone, o grupo descobre que está envolvido em uma perigosa caçada à serpente rara e gigantesca conhecida como Anaconda. O jogo vira quando o grupo percebe que o animal é inteligente e tem um plano bem elaborado para devorar um a um.",89,1997,United States:TV-14::(TV rating),Released,en,45000000,136000000,0
14873,tt0283426,Mogli: O Menino Lobo 2,The Jungle Book 2,"Mogli, uma criança selvagem, cresceu em uma vila rural. Ele foge e volta à selva para ficar com seus amigos animais, como o amável urso Balu. O desaparecimento de Mogli preocupa sua família. Por isso, sua meia-irmã, Shanti, viaja para a selva para encontrá-lo. Mas nem tudo por lá está bem. O velho inimigo de Mogli, o feroz tigre Shere Khan, captura Mogli, Shanti e Balu em um templo antigo.",72,2003,United States:G,Released,en,20000000,135680000,0
2270,tt0486655,Stardust - O Mistério da Estrela,Stardust,"O jovem Tristan (Charlie Cox) tenta conquistar o amor da bela e fria Victoria (Sienna Miller) indo em busca de uma estrela cadente. A jornada o leva a uma terra esquecida e misteriosa, além dos muros da cidade. Porém Tristan não é o único atrás da estrela cadente. Os quatro filhos do rei de Stormhold (Peter O'Toole) e os espíritos de seus três filhos já falecidos também estão atrás dela, assim como a feiticeira Lamia (Michelle Pfeiffer), que deseja usá-la para recuperar a juventude. Para enfrentar todos estes concorrentes Tristan precisará ganhar o amor da estrela, que se transformou em uma garota chamada Yvaine (Claire Danes).",127,2007,United States:PG-13,Released,en,70000000,135560026,0
137094,tt1205537,Operação Sombra: Jack Ryan,Jack Ryan: Shadow Recruit,"O agente Jack Ryan é mandado a Moscou para trabalhar como consultor financeiro de um bilionário. O empregador, na verdade, arma para que Ryan leve a culpa por um ataque terrorista ao sistema financeiro dos EUA. O herói precisa, então, correr para limpar seu nome e salvar sua esposa, que foi pega como refém do bilionário.",105,2014,United States:PG-13,Released,en,60000000,135511030,0
1164,tt0449467,Babel,Babel,"Um ônibus repleto de turistas atravessa uma região montanhosa do Marrocos. Entre os viajantes estão Richard (Brad Pitt) e Susan (Cate Blanchett), um casal de americanos. Ali perto os meninos Ahmed (Said Tarchani) e Youssef (Boubker At El Caid) manejam um rifle que seu pai lhes deu para proteger a pequena criação de cabras da família. Um tiro atinge o ônibus, ferindo Susan. A partir daí o filme mostra como este fato afeta a vida de pessoas em vários pontos diferentes do mundo: nos Estados Unidos, onde Richard e Susan deixaram seus filhos aos cuidados da babá mexicana; no Japão, onde um homem (Kôji Yakusho) tenta superar a morte trágica de sua mulher e ajudar a filha surda (Rinko Kinkuchi) a aceitar a perda; no México, para onde a babá (Adriana Barraza) acaba levando as crianças; e ali mesmo, no Marrocos, onde a polícia passa a procurar suspeitos de um ato terrorista.",143,2006,United States:R,Released,en,25000000,135330182,1
9559,tt0107808,Um Mundo Perfeito,A Perfect World,"Em 1963, no Texas, o fugitivo Butch (Kevin Costner) toma como refém um garoto (o adorável T. J. Lowther), e a dupla dá início a uma viagem pelo interior do Estado para fugir do Texas Ranger Red (Eastwood), que está em seu encalço. No encalço do policial, está a promotora Sally (Laura Dern), que tenta garantir os direitos dos envolvidos na perseguição. Enquanto até o FBI entra na história para deter o fugitivo, ele e seu novo amigo desenvolvem uma relação muito especial, feita de empatia, amizade e proteção. E com tempo limitado.",138,1993,United States:TV-14::(LV),Released,en,30000000,135130999,0
675445,tt11832046,Patrulha Canina: O Filme,PAW Patrol: The Movie,"O longa acompanha um grupo de cães falantes que utilizam equipamentos especializados para investigar e resolver crimes, evitando desastres na pequena cidade onde moram.",88,2021,United States:G,Released,en,26000000,135000000,0
33909,tt1027718,Wall Street - O Dinheiro Nunca Dorme,Wall Street: Money Never Sleeps,"Após cumprir pena por fraudes financeiras, Gordon Gekko (Michael Douglas) deixa a prisão. Impossibilitado de operar no mercado financeiro, ele dedica seu tempo a realizar palestras e a escrever um livro, onde critica o comportamento de risco dos mercados. Um dia, após uma das palestras, ele é abordado por Jacob Moore (Shia LaBeouf), um operador idealista do mercado de Wall Street. Ele vive com Winnie (Carey Mulligan), filha de Gekko que não fala mais com ele, e usa esta proximidade para conseguir sua atenção. Jacob quer conselhos sobre como agir com Bretton James (James Brolin), um grande investidor que fez com que seu mentor, Lewis Zabel (Frank Langella), tivesse que vender sua tradicional empresa por uma ninharia. Gekko decide ajudá-lo, pedindo em troca que Jacob o ajude a se reaproximar de Winnie.",133,2010,United States:PG-13,Released,en,70000000,134748021,0
11130,tt0368933,O Diário da Princesa 2: Casamento Real,The Princess Diaries 2: Royal Engagement,"Cinco anos após os acontecimentos do primeiro filme, em que Mia decide tornar-se a princesa de Genóvia, ela se muda para o palácio real de sua avó, Clarisse. É então informada de que não permanecerá como princesa por muito tempo, já que em breve terá que ser coroada rainha. No entanto, a legislação genoviana estabelece que as futuras rainhas devem se casar antes de serem empossadas no cargo. Surge, por isso, uma legião de pretendentes repentinamente na vida da jovem.",113,2004,United States:G,Released,en,40000000,134734481,0
4584,tt0114388,Razão e Sensibilidade,Sense and Sensibility,"Em virtude da morte do marido, uma viúva e as três filhas passam a enfrentar dificuldades financeiras, pois praticamente toda a herança foi para um filho do primeiro casamento, que ignora a promessa feita no leito de morte de seu pai que ampararia as meias-irmãs. Neste contexto, enquanto uma irmã prática (Emma Thompson), usando a razão como principal forma de conduzir as situações, a outra (Kate Winslet) se mostra emotiva, sem se reprimir nunca com uma sensibilidade flor da pele.",136,1995,United States:PG,Released,en,16000000,134582776,1
137093,tt1204975,Última Viagem a Vegas,Last Vegas,"Billy, Paddy, Archie e Sam são amigos desde a infância. Quando Billy finalmente pede a sua jovem namorada em casamento, o quarteto, que está ficando velho, vai a Las Vegas para celebrar o fim do solteirismo do amigo e reviver seus dias de glória.",105,2013,United States:PG-13,Released,en,28000000,134402450,0
332,tt0141369,Inspetor Bugiganga,Inspector Gadget,"Após uma tentativa de resgate atrapalhada, o ingênuo segurança John Brown tem seu corpo dividido em mil pedaços pelo perigoso dr. Claw. Vendo a oportunidade como uma chance de demonstrar sua nova criação, a dra. Brenda reconstitui o corpo de John, tornando-o agora um robô. Nasce então o inspetor Bugiganga, que logo se torna a mais importante ferramenta de combate ao crime na cidade.",78,1999,United States:PG,Released,en,75000000,134400000,0
4105,tt0096933,Chuva Negra,Black Rain,"Os policiais nova-iorquinos Nick Conklin e Charlie Vincent vão até o Japão levar um criminoso que prenderam em território americano, mas chegando lá o deixam escapar e, para recapturá-lo, acabam metidos numa confusão com a Yakuka, a máfia japonesa.",125,1989,"United States:TV-14::(LV, TV Rating.)",Released,en,30000000,134212055,0
9475,tt0105323,Perfume de Mulher,Scent of a Woman,"Frank Slade (Al Pacino), um tenente-coronel cego, viaja para Nova York com Charlie Simms (Chris O'Donnell), um jovem acompanhante, com quem resolve ter um final de semana inesquecível antes de morrer. Porém, na viagem ele começa a se interessar pelos problemas do jovem, esquecendo um pouco sua amarga infelicidade.",156,1992,United States:R,Released,en,31000000,134095253,1
196867,tt1823664,Annie,Annie,"Annie (Quvenzhané Wallis) é uma jovem órfã que vive em um orfanato comandado com mão de ferro pela senhora Hannigan (Cameron Diaz). Sua vida muda ao ser escolhida para passar alguns dias na mansão de um milionário político (Jamie Foxx), onde acaba fazendo amizade com seus funcionários e sendo usada para fins eleitoreiros.",119,2014,United States:PG,Released,en,65000000,133821816,0
10588,tt0312528,O Gato,The Cat in the Hat,"Conrad (Spencer Breslin) e Sally (Dakota Fanning) são dois irmãos que, num dia chuvoso, estão em casa sem ter nada para fazer. A única diversão da dupla é ficar brincando com o animal de estimação deles, um peixe. Até que surge um gato travesso (Mike Myers), de cartola vermelha e branca, que leva a dupla a um incrível mundo de imaginação.",82,2003,"United States:TV-PG::(DSV, TV rating)",Released,en,109000000,133818283,0
9255,tt0107144,Top Gang 2! A Missão,Hot Shots! Part Deux,"Topper Harley (Charlie Sheen) está vivendo em um templo budista, seu incompetente ex-comandante (Lloyd Bridges) está na Casa Branca, e reféns americanos precisam ser resgatados no Oriente Médio! Topper é o único homem para o serviço, mas ele está obcecado demais por sua ex-namorada (Valeria Golino) para aceitar a tarefa - até que uma bela agente da CIA o coloca de volta na sela. É uma missão hilariante que leva Harley e sua Top Gang por uma trilha repleta de ação, de sátiras dos clássicos do cinema e conta com a participação de rostos famosos em cenas divertidas.",86,1993,United States:PG-13::(No. 32366),Released,en,25000000,133752825,0
257088,tt2058673,Caçadores de Emoção: Além do Limite,Point Break,"Um jovem agente do FBI (Luke Bracey) tem como missão se infiltrar em meio a atletas de esportes radicais, suspeitos de cometerem uma série de roubos nunca vistos até então. Não demora muito para que ele se aproxime de Bodhi (Édgar Ramirez), o líder do grupo, e conquiste sua confiança.",113,2015,United States:PG-13,Released,en,105000000,133718711,0
337170,tt3532216,Feito na América,American Made,"Durante a década de 1980, Barry Seal (Tom Cruise), um piloto oportunista da Trans World Airlines, é inesperadamente recrutado pela CIA para realizar uma das maiores operações secretas da história dos Estados Unidos.",115,2017,United States:R,Released,en,50000000,133511855,0
74643,tt1655442,O Artista,The Artist,"Hollywood, 1927. George Valentin é a grande estrela da noite de estreia de ""A Russian Affair"", o seu mais recente filme. Nesse evento, conhece Peppy Miller, uma jovem bailarina e atriz em início de carreira. Com apoio de Valentin, que depressa se torna seu mentor e amigo, ela vai sendo apoiada no meio, conquistando mais protagonismo. Dois anos depois, com o aparecimento do som, inicia-se o fim do cinema mudo e, por consequência, da carreira de Valentin. Acreditando que o som será uma moda passageira, mas sem ninguém que produza um filme seu, decide investir toda a sua fortuna na produção de uma nova película, que acaba por fracassar, arruinando-o. Até que, desesperado e prestes a cometer suicídio, reencontra Peppy Miller, agora já uma grande diva das telas, que tem ainda presente algo fundamental: a gratidão para com alguém que esteve ao seu lado quando o sucesso pouco mais era do que uma simples miragem.",100,2011,United States:PG-13,Released,en,15000000,133432856,5
318846,tt1596363,A Grande Aposta,The Big Short,"Em 2008, o guru de Wall Street Michael Burry percebe que uma série de empréstimos feitos para o mercado imobiliário está em risco de inadimplência. Ele decide então apostar contra o mercado investindo mais de um bilhão de dólares dos seus investidores. Suas ações atraem a atenção do corretor Jared Vennet que percebe a oportunidade e passa a oferecê-la a seus clientes. Juntos, esses homens fazem uma fortuna tirando proveito do colapso econômico americano.",130,2015,United States:R,Released,en,28000000,133346506,1
168,tt0092007,Jornada nas Estrelas IV: A Volta para Casa,Star Trek IV: The Voyage Home,"Marcados como fugitivos pela própria Federação que juraram proteger, os tripulantes da Enterprise volta para a Terra para enfrentar a corte marcial por crimes cometidos ao salvar a vida de Spock. Em seu caminho, contudo, descobrem que o planeta está sendo devastado por uma gigantesca sonda alienígena, que exige uma resposta de uma forma de vida há muito extinta da Terra. Dentro da nave klingon capturada, Kirk e sua tripulação devem voltar no tempo para salvar a Terra e redescobrir o sentido da amizade.",119,1986,United States:PG,Released,en,24000000,133000000,0
3021,tt0450385,1408,1408,"Um promissor romancista, Mike Enslin (John Cusack), resolveu enveredar por outro caminho e escrever livros que investiguem fenômenos paranormais. Enslin nunca presenciou realmente algum destes fatos, então fica difícil obter credibilidade. Além do mais Mike é totalmente cético, pois até hoje não encontrou evidências de que exista vida após a morte. No entanto decide ir até Nova York e se hospedar no Dolphin Hotel, mais exatamente no quarto 1408, que tem fama de ser habitado por espíritos malignos. O gerente do hotel, Gerald Olin (Samuel L. Jackson), o avisa que 56 mortes já ocorreram neste quarto, mas Mike está decidido a conferir se sua fama está condizente com a verdade.",104,2007,United States:TV-14::(LV),Released,en,25000000,132963417,0
2395,tt0463872,Asterix nos Jogos Olímpicos,Astérix aux Jeux Olympiques,"Em ""Asterix nos Jogos Olímpicos"" nossos heróis descobrem que há uma competição esportiva entre gregos e romanos a cada quatro anos. E, claro, eles não poderiam ficar de fora desta! Para conseguirem participar, Asterix, Obelix e todos os moradores da aldeia até deixam de lado um pouco de seu patriotismo e assumem sua porção romana. Só há um detalhe que os guerreiros não contavam: não poderão utilizar a poção secreta de Panoramix. Será que mesmo assim Asterix conseguirá vencer as provas?",116,2008,United States:Not Rated,Released,fr,97250400,132900000,0
97630,tt1790885,A Hora Mais Escura,Zero Dark Thirty,"Maya é uma agente da CIA que está por trás dos principais esforços em capturar Osama bin Laden, por ter descoberto os interlocutores do líder do grupo terrorista. Com isso ela participa da operação que levou militares americanos a invadir o território paquistanês, com o objetivo de capturar e matar bin Laden.",157,2012,United States:R,Released,en,40000000,132820716,1
419704,tt2935510,Ad Astra - Rumo às Estrelas,Ad Astra,"Roy McBride é um engenheiro espacial, portador de um leve grau de autismo, que decide empreender a maior jornada de sua vida: viajar para o espaço, cruzar a galáxia e tentar descobrir o que aconteceu com seu pai, um astronauta que se perdeu há vinte anos atrás no caminho para Netuno.",123,2019,United States:PG-13,Released,en,87500000,132807427,0
407451,tt1620680,Uma Dobra no Tempo,A Wrinkle in Time,"Os irmãos Meg (Storm Reid) e Charles (Deric McCabe) decidem reencontrar o pai, um cientista que trabalha para o governo e está desaparecido desde que se envolveu em um misterioso projeto. Eles contarão com a ajuda do colega Calvin (Levi Miller) e de três excêntricas mulheres em uma ousada jornada por diferentes lugares do universo.",109,2018,United States:PG,Released,en,103000000,132675864,0
10678,tt0305669,A Casa Caiu,Bringing Down the House,"Peter, advogado divorciado, se interessa por mulher em chat. Ao se encontrarem, em vez de sua alma gêmea, ele conhece a extravagante Charlene, ex-presidiária que quer limpar seu nome. Em meio às complicações da relação, surge uma grande amizade.",105,2003,United States:PG-13,Released,en,20000000,132675402,0
71676,tt1071875,Motoqueiro Fantasma: Espírito de Vingança,Ghost Rider: Spirit of Vengeance,"Depois de um período recluso na Europa, Johnny Blaze embarca em uma nova missão para se livrar da maldição de ser um motoqueiro fantasma. Desta vez, ele precisa impedir que o próprio demônio encarnado sequestre um garoto de dez anos que pode ser a única esperança da humanidade contra as trevas.",96,2011,United States:PG-13,Released,en,57000000,132563930,0
752,tt0434409,V de Vingança,V for Vendetta,"Após uma guerra mundial, a Inglaterra é ocupada por um governo fascista e vive sob um regime totalitário. Na luta pela liberdade, um vigilante, conhecido apenas como V, utiliza-se de táticas terroristas para enfrentar os opressores da sociedade. V salva uma jovem chamada Evey da polícia secreta e encontra nela uma nova aliada em busca de liberdade e justiça para o seu país.",130,2005,United States:R,Released,en,54000000,132511035,0
11287,tt0104694,Uma Equipe Muito Especial,A League of Their Own,"As irmãs Dottie e Mae entram para o time da liga feminina de beisebol, fundada durante a Segunda Guerra Mundial para manter a moral da torcida, já que os homens estavam servindo no combate.",128,1992,United States:PG,Released,en,40000000,132440069,0
52451,tt1509767,Os Três Mosqueteiros,The Three Musketeers,"O jovem D'Artagnan, depois de sair da Gasconha e viajar para Paris, conhece os mosqueteiros Athos, Aramis e Porthos, e tentam impedir que o Cardeal Richelieu e sua agente Milady de Winter causem uma guerra entre a França e a Inglaterra.",110,2011,United States:PG-13,Released,en,75000000,132274484,0
1427,tt0396171,Perfume - A História de um Assassino,Perfume: The Story of a Murderer,"Jean-Baptiste Grenouille nasceu com o dom de sentir cheiros como nenhuma outra pessoa no mundo. Seu olfato espetacular funcionava praticamente como um sensor, reconhecendo todo o mundo a sua volta. A fixação pelos cheiros do mundo fez com que Grenouille crescesse afastado das outras pessoas e dos valores sociais, mas em uma visita à cidade grande descobriu algo que mudou sua vida: as perfumarias. Ele desenvolverá, a partir daí, uma obsessão pela criação do perfume perfeito.",127,2006,United States:TV-MA,Released,en,50000000,132180323,0
587807,tt1361336,Tom & Jerry: O Filme,Tom & Jerry,"Um gato de rua chamado Tom é contratado por uma garota chamada Kayla, uma jovem empregada que trabalha em um hotel glamouroso em Nova York, para se livrar de Jerry, um rato travesso que se mudou para o hotel, antes que ele seja a ruína de um importante casamento.",101,2021,United States:TV-G::(TV rating),Released,en,50000000,132000000,0
136400,tt1272878,Dose Dupla,2 Guns,"Bobby e Stig são dois agentes à paisana escalados para roubar um banco que serve de fachada para Máfia. O detalhe é que um não sabe da real identidade do outro. Quando eles descobrem, o mandande da tarefa demite ambos, deixando a dupla a mercê dos bandidos.",109,2013,United States:R,Released,en,61000000,131940411,0
9816,tt0206275,No Balanço do Amor,Save the Last Dance,"Sara Johnson (Julia Stiles) é uma garota de 17 anos que sempre sonhou em ser uma bailarina profissional. Porém, seus planos vão por água abaixo quando sua mãe morre em um acidente de carro e ela é obrigada a viver com seu pai em Chicago. Intimidada pela sua nova vida, ela busca refúgio nos clubes locais, onde conhece um jovem (Sean Patrick Thomas) que compartilha com ela o mesmo amor pela dança. Porém, eles logo descobrem que a pressão existente entre os dois irá se tornar uma barreira maior do que a diferença de cor ou de classe para que eles possam iniciar um romance.",112,2001,United States:PG-13,Released,en,13000000,131706809,0
978,tt0120102,Sete Anos no Tibet,Seven Years in Tibet,"A história do austríaco alpinista Heinrich Harrer, cuja tentativa de escalar o pico do Himalaia é interrompida pela Segunda Guerra Mundial. Depois de muitas aventuras, ele se encontra no Tibet, onde faz amizade com o Dalai Lama, ganhando maturidade e humildade.",136,1997,United States:PG-13,Released,en,70000000,131457682,0
463821,tt2119543,O Mistério do Relógio na Parede,The House with a Clock in Its Walls,"Lewis (Owen Vaccaro), de apenas 10 anos, acaba de perder os pais e vai morar em Michigan com o tio Jonathan Barnavelt (Jack Black). O que o jovem não tem ideia é que seu tio e a vizinha da casa ao lado, Sra. Zimmerman (Cate Blanchett), são, na verdade, feiticeiros.",106,2018,United States:PG,Released,en,42000000,131457147,0
9722,tt0374536,A Feiticeira,Bewitched,"Isabel (Nicole Kidman) é uma bondosa bruxa, que vive no vale californiano de San Fernando e deseja mudar de vida. Isabel está decidida a renegar seus poderes sobrenaturais e levar uma vida normal. Enquanto isso Jack Wyatt (Will Ferrell), um ator que deseja resgatar sua carreira, se dedica integralmente à nova versão da clássica série de TV ""A Feiticeira"", exibida nos anos 60, na qual interpretará o personagem Darrin. Por acaso Jack conhece Isabel, por quem sente uma atração imediata. Convencido de que Isabel poderia interpretar a personagem Samantha na série, Jack a convence a se tornar atriz. Por sua vez Isabel vê em Jack a chance de levar uma vida normal, sem precisar usar seus poderes, e por isso aceita o papel.",102,2005,United States:PG-13,Released,en,85000000,131426169,0
454640,tt6095472,Angry Birds 2: O Filme,The Angry Birds Movie 2,"Red e seus amigos dedicam a vida a proteger a Ilha dos Pássaros dos constantes ataques vindos da Ilha dos Porcos. Entretanto, quanto uma terceira ilha surge e começa a atacá-los, Leonardo, o rei dos porcos, decide procurar seu arqui-inimigo em busca de uma trégua para que, juntos, possam enfrentar a ameaça em comum.",97,2019,United States:PG,Released,en,65000000,131359052,0
36647,tt0120611,Blade: O Caçador de Vampiros,Blade,"Após ser contaminado pelo sangue de uma criatura das trevas, Blade transformou-se num guerreiro imortal, metade-homem, metade-vampiro. Desde então, ele dedica-se a caçar o líder dos mortos-vivos Deacon Frost e seus asseclas, que estão planejando um grande plano para aumentar sua dominação sobre a raça humana.",120,1998,United States:R,Released,en,45000000,131183530,0
1584,tt0332379,Escola de Rock,School of Rock,"Um músico em dificuldades consegue um emprego como professor substituto em uma escola privada, onde começa a ensinar rock'n'roll aos alunos em segredo.",108,2003,United States:PG-13,Released,en,35000000,131095990,0
4347,tt0783233,Desejo e Reparação,Atonement,"Em 1935, no dia mais quente do ano na Inglaterra, Briony Talles e sua família se reúnem num fim de semana na mansão familiar. O momento político é de tensão, por conta da 2ª Guerra Mundial. Em meio ao calor opressivo emergem antigos ressentimentos familiares. Cinco anos antes, Briony, então aos 13 anos, usa sua imaginação de escritora principiante para acusar Robbie Turner, o filho do caseiro e amante da sua irmã mais velha Cecília, de um crime que ele não cometeu. A acusação na época destruiu o amor da irmã e alterou de forma dramática várias vidas.",123,2007,United States:R,Released,en,30000000,131016624,1
10395,tt0111742,Lobo,Wolf,"Editor de livros é mordido por um lobo na zona rural de Vermont. Já um senhor, ele de repente se sente jovem e cheio de vida depois do estranho incidente e precisa se controlar para não ser dominado pelo novo instinto animal.",125,1994,United States:R,Released,en,70000000,131002597,0
48138,tt1401152,Desconhecido,Unknown,"Martin Harris (Liam Neeson) acabou de sair de um coma de quatro dias, fruto de um acidente de carro em Berlim.  Ao acordar, descobre que sua esposa (January Jones) não o reconhece e, para piorar, existe um outro homem (Aidan Quinn) usando sua identidade. Ignorado pelas autoridades e na mira de assassinos, sua única chance de desvendar este mistério é contar com Gina (Diane Kruger), uma motorista de táxi que poderá ajudá-lo a provar que ele não está louco.",113,2011,United States:PG-13,Released,en,30000000,130786397,0
431530,tt6359956,Perfeita é a Mãe 2,A Bad Moms Christmas,"Três mulheres sobrecarregadas com as responsabilidades e desafios do Natal decidem se rebelar contra a obrigação e o pouco reconhecimento de garantir a festa perfeita para a família, ao mesmo tempo em que precisam fazer sala para suas próprias mães.",104,2017,United States:R,Released,en,28000000,130560428,0
